FID;Shape *;Shape__;Date_;Time_;Date_1;Time_1;LATITUDE;N_S;LONGITUDE;E_W;HEIGHT;Numberplat;Volume;Plant
117;Point ZM;Point;30.03.2015;10:53:03.00;30.03.2015;13:53:03.00;0.358437;N;32.550365;E;1170.8;AUS 119X;3;Bugolobi
118;Point ZM;Point;31.03.2015;03:53:41.00;31.03.2015;06:53:41.00;0.348626;N;32.572287;E;1182.6;AUS 119X;3;Bugolobi
119;Point ZM;Point;31.03.2015;10:33:01.00;31.03.2015;13:33:01.00;0.322447;N;32.562545;E;1221.5;AUS 119X;3;Bugolobi
120;Point ZM;Point;31.03.2015;11:42:01.00;31.03.2015;14:42:01.00;0.363645;N;32.540204;E;1183.1;AUS 119X;3;Bugolobi
121;Point ZM;Point;01.04.2015;07:03:01.00;01.04.2015;10:03:01.00;0.360351;N;32.56423;E;1224;AUS 119X;3;Bugolobi
122;Point ZM;Point;01.04.2015;09:14:21.00;01.04.2015;12:14:21.00;0.311899;N;32.629769;E;1132.1;AUS 119X;3;Bugolobi
123;Point ZM;Point;01.04.2015;10:17:51.00;01.04.2015;13:17:51.00;0.319267;N;32.600287;E;1153;AUS 119X;3;Bugolobi
124;Point ZM;Point;02.04.2015;08:03:12.00;02.04.2015;11:03:12.00;0.340054;N;32.557438;E;1183;AUS 119X;3;Bugolobi
125;Point ZM;Point;02.04.2015;10:54:02.00;02.04.2015;13:54:02.00;0.37151;N;32.585996;E;1214.9;AUS 119X;3;Bugolobi
126;Point ZM;Point;02.04.2015;12:31:12.00;02.04.2015;15:31:12.00;0.3716;N;32.585852;E;1221.4;AUS 119X;3;Bugolobi
127;Point ZM;Point;03.04.2015;06:21:58.00;03.04.2015;09:21:58.00;0.372226;N;32.517003;E;1179.7;AUS 119X;3;Bugolobi
128;Point ZM;Point;03.04.2015;08:07:58.00;03.04.2015;11:07:58.00;0.345859;N;32.59367;E;1184.4;AUS 119X;3;Bugolobi
129;Point ZM;Point;03.04.2015;10:40:48.00;03.04.2015;13:40:48.00;0.345135;N;32.591921;E;1187.6;AUS 119X;3;Bugolobi
130;Point ZM;Point;03.04.2015;12:16:58.00;03.04.2015;15:16:58.00;0.345922;N;32.593949;E;1184.1;AUS 119X;3;Bugolobi
131;Point ZM;Point;04.04.2015;06:42:35.00;04.04.2015;09:42:35.00;0.352008;N;32.555939;E;1179.3;AUS 119X;3;Bugolobi
132;Point ZM;Point;04.04.2015;11:02:04.00;04.04.2015;14:02:04.00;0.37444;N;32.555082;E;1195.8;AUS 119X;3;Bugolobi
133;Point ZM;Point;05.04.2015;06:05:55.00;05.04.2015;09:05:55.00;0.37625;N;32.574707;E;1179.4;AUS 119X;3;Bugolobi
134;Point ZM;Point;05.04.2015;08:53:37.00;05.04.2015;11:53:37.00;0.392215;N;32.574655;E;1237.4;AUS 119X;3;Bugolobi
135;Point ZM;Point;05.04.2015;10:38:49.00;05.04.2015;13:38:49.00;0.392207;N;32.574623;E;1220.9;AUS 119X;3;Bugolobi
136;Point ZM;Point;05.04.2015;12:31:20.00;05.04.2015;15:31:20.00;0.392252;N;32.574626;E;1225.9;AUS 119X;3;Bugolobi
137;Point ZM;Point;05.04.2015;15:15:50.00;05.04.2015;18:15:50.00;0.392179;N;32.574583;E;1233.4;AUS 119X;3;Bugolobi
138;Point ZM;Point;05.04.2015;16:03:15.00;05.04.2015;19:03:15.00;0.392198;N;32.574645;E;1222.5;AUS 119X;3;Bugolobi
139;Point ZM;Point;06.04.2015;03:45:16.00;06.04.2015;06:45:16.00;0.392171;N;32.574569;E;1213.5;AUS 119X;3;Bugolobi
140;Point ZM;Point;06.04.2015;05:58:05.00;06.04.2015;08:58:05.00;0.392233;N;32.574617;E;1231.2;AUS 119X;3;Bugolobi
141;Point ZM;Point;06.04.2015;07:03:34.00;06.04.2015;10:03:34.00;0.392144;N;32.574526;E;1208;AUS 119X;3;Bugolobi
142;Point ZM;Point;06.04.2015;11:12:08.00;06.04.2015;14:12:08.00;0.392171;N;32.574687;E;1217.1;AUS 119X;3;Bugolobi
143;Point ZM;Point;06.04.2015;12:40:53.00;06.04.2015;15:40:53.00;0.392198;N;32.574598;E;1221.5;AUS 119X;3;Bugolobi
144;Point ZM;Point;06.04.2015;13:06:25.00;06.04.2015;16:06:25.00;0.39218;N;32.574627;E;1216.4;AUS 119X;3;Bugolobi
145;Point ZM;Point;06.04.2015;15:17:19.00;06.04.2015;18:17:19.00;0.392181;N;32.574685;E;1193.2;AUS 119X;3;Bugolobi
146;Point ZM;Point;06.04.2015;16:15:38.00;06.04.2015;19:15:38.00;0.39219;N;32.574695;E;1204.6;AUS 119X;3;Bugolobi
227;Point ZM;Point;02.04.2015;11:51:06.00;02.04.2015;14:51:06.00;0.333325;N;32.642341;E;1207.1;UAG 448X;3.5;Bugolobi
228;Point ZM;Point;02.04.2015;13:19:16.00;02.04.2015;16:19:16.00;0.333054;N;32.64256;E;1202.3;UAG 448X;3.5;Bugolobi
229;Point ZM;Point;02.04.2015;16:04:16.00;02.04.2015;19:04:16.00;0.306697;N;32.648495;E;1188.9;UAG 448X;3.5;Bugolobi
230;Point ZM;Point;03.04.2015;09:00:03.00;03.04.2015;12:00:03.00;0.332811;N;32.642244;E;1190.3;UAG 448X;3.5;Bugolobi
231;Point ZM;Point;03.04.2015;09:44:33.00;03.04.2015;12:44:33.00;0.318354;N;32.627878;E;1149.6;UAG 448X;3.5;Bugolobi
232;Point ZM;Point;05.04.2015;15:30:55.00;05.04.2015;18:30:55.00;0.332051;N;32.616477;E;1189.9;UAG 448X;3.5;Bugolobi
233;Point ZM;Point;06.04.2015;05:43:06.00;06.04.2015;08:43:06.00;0.30356;N;32.644091;E;1175.8;UAG 448X;3.5;Bugolobi
234;Point ZM;Point;06.04.2015;06:05:46.00;06.04.2015;09:05:46.00;0.301102;N;32.647432;E;1147.9;UAG 448X;3.5;Bugolobi
235;Point ZM;Point;06.04.2015;07:06:36.00;06.04.2015;10:06:36.00;0.301029;N;32.647714;E;1165.5;UAG 448X;3.5;Bugolobi
