fid,numberplate,date,time,lat,lon,plant
117,AUS 119X,2015-03-30,10:53:03,0.358437,32.550365,Bugolobi
118,AUS 119X,2015-03-31,03:53:41,0.348626,32.572287,Bugolobi
119,AUS 119X,2015-03-31,10:33:01,0.322447,32.562545,Bugolobi
120,AUS 119X,2015-03-31,11:42:01,0.363645,32.540204,Bugolobi
121,AUS 119X,2015-04-01,07:03:01,0.360351,32.56423,Bugolobi
122,AUS 119X,2015-04-01,09:14:21,0.311899,32.629769,Bugolobi
123,AUS 119X,2015-04-01,10:17:51,0.319267,32.600287,Bugolobi
124,AUS 119X,2015-04-02,08:03:12,0.340054,32.557438,Bugolobi
125,AUS 119X,2015-04-02,10:54:02,0.37151,32.585996,Bugolobi
126,AUS 119X,2015-04-02,12:31:12,0.3716,32.585852,Bugolobi
127,AUS 119X,2015-04-03,06:21:58,0.372226,32.517003,Bugolobi
128,AUS 119X,2015-04-03,08:07:58,0.345859,32.59367,Bugolobi
129,AUS 119X,2015-04-03,10:40:48,0.345135,32.591921,Bugolobi
130,AUS 119X,2015-04-03,12:16:58,0.345922,32.593949,Bugolobi
131,AUS 119X,2015-04-04,06:42:35,0.352008,32.555939,Bugolobi
132,AUS 119X,2015-04-04,11:02:04,0.37444,32.555082,Bugolobi
133,AUS 119X,2015-04-05,06:05:55,0.37625,32.574707,Bugolobi
134,AUS 119X,2015-04-05,08:53:37,0.392215,32.574655,Bugolobi
135,AUS 119X,2015-04-05,10:38:49,0.392207,32.574623,Bugolobi
136,AUS 119X,2015-04-05,12:31:20,0.392252,32.574626,Bugolobi
137,AUS 119X,2015-04-05,15:15:50,0.392179,32.574583,Bugolobi
138,AUS 119X,2015-04-05,16:03:15,0.392198,32.574645,Bugolobi
139,AUS 119X,2015-04-06,03:45:16,0.392171,32.574569,Bugolobi
140,AUS 119X,2015-04-06,05:58:05,0.392233,32.574617,Bugolobi
141,AUS 119X,2015-04-06,07:03:34,0.392144,32.574526,Bugolobi
142,AUS 119X,2015-04-06,11:12:08,0.392171,32.574687,Bugolobi
143,AUS 119X,2015-04-06,12:40:53,0.392198,32.574598,Bugolobi
144,AUS 119X,2015-04-06,13:06:25,0.39218,32.574627,Bugolobi
145,AUS 119X,2015-04-06,15:17:19,0.392181,32.574685,Bugolobi
146,AUS 119X,2015-04-06,16:15:38,0.39219,32.574695,Bugolobi
227,UAG 448X,2015-04-02,11:51:06,0.333325,32.642341,Bugolobi
228,UAG 448X,2015-04-02,13:19:16,0.333054,32.64256,Bugolobi
229,UAG 448X,2015-04-02,16:04:16,0.306697,32.648495,Bugolobi
230,UAG 448X,2015-04-03,09:00:03,0.332811,32.642244,Bugolobi
231,UAG 448X,2015-04-03,09:44:33,0.318354,32.627878,Bugolobi
232,UAG 448X,2015-04-05,15:30:55,0.332051,32.616477,Bugolobi
233,UAG 448X,2015-04-06,05:43:06,0.30356,32.644091,Bugolobi
234,UAG 448X,2015-04-06,06:05:46,0.301102,32.647432,Bugolobi
235,UAG 448X,2015-04-06,07:06:36,0.301029,32.647714,Bugolobi
236,UAG 448X,2015-04-08,07:48:34,0.341041,32.656935,Bugolobi
237,UAG 448X,2015-04-08,13:30:34,0.309772,32.609779,Bugolobi
238,UAG 448X,2015-04-08,17:18:48,0.303154,32.653529,Bugolobi
249,UAN 030N,2015-04-03,13:41:00,0.238466,32.618662,Bugolobi
250,UAN 030N,2015-04-04,12:06:07,0.313596,32.605348,Bugolobi
251,UAN 030N,2015-04-06,06:46:22,0.265646,32.556004,Bugolobi
252,UAN 030N,2015-04-06,13:57:42,0.313561,32.605349,Bugolobi
253,UAN 030N,2015-04-08,05:01:36,0.315839,32.637837,Bugolobi
254,UAN 030N,2015-04-08,12:04:30,0.331755,32.662279,Bugolobi
255,UAN 030N,2015-04-08,14:27:22,0.371178,32.682248,Bugolobi
256,UAN 030N,2015-04-08,16:02:11,0.315947,32.637899,Bugolobi
257,UAN 087N,2015-04-02,11:16:02,0.345099,32.594461,Bugolobi
258,UAN 087N,2015-04-02,12:42:12,0.292899,32.594266,Bugolobi
259,UAN 087N,2015-04-03,11:06:13,0.274653,32.614121,Bugolobi
260,UAN 087N,2015-04-03,11:42:53,0.275477,32.613875,Bugolobi
261,UAN 087N,2015-04-04,07:38:46,0.34499,32.594526,Bugolobi
262,UAN 087N,2015-04-04,09:30:06,0.371203,32.622956,Bugolobi
263,UAN 087N,2015-04-05,07:40:16,0.334402,32.629807,Bugolobi
264,UAN 087N,2015-04-05,08:58:26,0.334556,32.629892,Bugolobi
265,UAN 087N,2015-04-05,13:48:36,0.314166,32.63481,Bugolobi
266,UAN 087N,2015-04-06,15:22:36,0.328608,32.648006,Bugolobi
267,UAN 087N,2015-04-07,06:39:01,0.327143,32.64226,Bugolobi
268,UAN 087N,2015-04-07,10:21:31,0.319276,32.635061,Bugolobi
269,UAN 087N,2015-04-08,06:15:55,0.312738,32.604366,Bugolobi
270,UAN 087N,2015-04-08,08:27:19,0.312838,32.604406,Bugolobi
271,UAN 087N,2015-04-08,10:12:37,0.371486,32.70066,Bugolobi
272,UAN 087N,2015-04-08,15:36:25,0.334565,32.626765,Bugolobi
273,UAN 087N,2015-04-08,16:13:19,0.334529,32.626884,Bugolobi
274,UAN 087N,2015-04-09,04:56:51,0.318896,32.635302,Bugolobi
275,UAN 087N,2015-04-09,05:28:12,0.318914,32.63525,Bugolobi
276,UAT 112M,2015-04-02,08:29:54,0.303316,32.642991,Bugolobi
277,UAT 112M,2015-04-02,13:35:48,0.308911,32.647525,Bugolobi
278,UAT 112M,2015-04-03,07:45:49,0.309141,32.632238,Bugolobi
279,UAT 112M,2015-04-03,08:14:19,0.302267,32.64254,Bugolobi
280,UAT 112M,2015-04-03,09:49:39,0.327903,32.64647,Bugolobi
281,UAT 112M,2015-04-05,16:13:50,0.312377,32.636255,Bugolobi
282,UAT 112M,2015-04-07,09:01:54,0.303388,32.642989,Bugolobi
283,UAT 112M,2015-04-08,09:30:36,0.302547,32.64163,Bugolobi
284,UAV 418C,2015-04-02,09:11:20,0.366665,32.651117,Bugolobi
285,UAV 418C,2015-04-02,11:20:00,0.366492,32.651014,Bugolobi
286,UAV 418C,2015-04-02,13:32:50,0.3668,32.60163,Bugolobi
287,UAV 418C,2015-04-03,10:21:01,0.288506,32.60073,Bugolobi
