fid,numberplate,date,time,lat,lon
117,AUS 119X,2015-03-30,10:53:03,0.358437,32.550365
118,AUS 119X,2015-03-31,03:53:41,0.348626,32.572287
119,AUS 119X,2015-03-31,10:33:01,0.322447,32.562545
120,AUS 119X,2015-03-31,11:42:01,0.363645,32.540204
121,AUS 119X,2015-04-01,07:03:01,0.360351,32.56423
122,AUS 119X,2015-04-01,09:14:21,0.311899,32.629769
123,AUS 119X,2015-04-01,10:17:51,0.319267,32.600287
124,AUS 119X,2015-04-02,08:03:12,0.340054,32.557438
125,AUS 119X,2015-04-02,10:54:02,0.37151,32.585996
126,AUS 119X,2015-04-02,12:31:12,0.3716,32.585852
127,AUS 119X,2015-04-03,06:21:58,0.372226,32.517003
128,AUS 119X,2015-04-03,08:07:58,0.345859,32.59367
129,AUS 119X,2015-04-03,10:40:48,0.345135,32.591921
130,AUS 119X,2015-04-03,12:16:58,0.345922,32.593949
131,AUS 119X,2015-04-04,06:42:35,0.352008,32.555939
132,AUS 119X,2015-04-04,11:02:04,0.37444,32.555082
133,AUS 119X,2015-04-05,06:05:55,0.37625,32.574707
134,AUS 119X,2015-04-05,08:53:37,0.392215,32.574655
135,AUS 119X,2015-04-05,10:38:49,0.392207,32.574623
136,AUS 119X,2015-04-05,12:31:20,0.392252,32.574626
137,AUS 119X,2015-04-05,15:15:50,0.392179,32.574583
138,AUS 119X,2015-04-05,16:03:15,0.392198,32.574645
139,AUS 119X,2015-04-06,03:45:16,0.392171,32.574569
140,AUS 119X,2015-04-06,05:58:05,0.392233,32.574617
141,AUS 119X,2015-04-06,07:03:34,0.392144,32.574526
142,AUS 119X,2015-04-06,11:12:08,0.392171,32.574687
143,AUS 119X,2015-04-06,12:40:53,0.392198,32.574598
144,AUS 119X,2015-04-06,13:06:25,0.39218,32.574627
145,AUS 119X,2015-04-06,15:17:19,0.392181,32.574685
146,AUS 119X,2015-04-06,16:15:38,0.39219,32.574695
227,UAG 448X,2015-04-02,11:51:06,0.333325,32.642341
228,UAG 448X,2015-04-02,13:19:16,0.333054,32.64256
229,UAG 448X,2015-04-02,16:04:16,0.306697,32.648495
230,UAG 448X,2015-04-03,09:00:03,0.332811,32.642244
231,UAG 448X,2015-04-03,09:44:33,0.318354,32.627878
232,UAG 448X,2015-04-05,15:30:55,0.332051,32.616477
233,UAG 448X,2015-04-06,05:43:06,0.30356,32.644091
234,UAG 448X,2015-04-06,06:05:46,0.301102,32.647432
235,UAG 448X,2015-04-06,07:06:36,0.301029,32.647714
236,UAG 448X,2015-04-08,07:48:34,0.341041,32.656935
237,UAG 448X,2015-04-08,13:30:34,0.309772,32.609779
238,UAG 448X,2015-04-08,17:18:48,0.303154,32.653529
249,UAN 030N,2015-04-03,13:41:00,0.238466,32.618662
250,UAN 030N,2015-04-04,12:06:07,0.313596,32.605348
251,UAN 030N,2015-04-06,06:46:22,0.265646,32.556004
252,UAN 030N,2015-04-06,13:57:42,0.313561,32.605349
253,UAN 030N,2015-04-08,05:01:36,0.315839,32.637837
254,UAN 030N,2015-04-08,12:04:30,0.331755,32.662279
255,UAN 030N,2015-04-08,14:27:22,0.371178,32.682248
256,UAN 030N,2015-04-08,16:02:11,0.315947,32.637899
257,UAN 087N,2015-04-02,11:16:02,0.345099,32.594461
258,UAN 087N,2015-04-02,12:42:12,0.292899,32.594266
259,UAN 087N,2015-04-03,11:06:13,0.274653,32.614121
260,UAN 087N,2015-04-03,11:42:53,0.275477,32.613875
261,UAN 087N,2015-04-04,07:38:46,0.34499,32.594526
262,UAN 087N,2015-04-04,09:30:06,0.371203,32.622956
263,UAN 087N,2015-04-05,07:40:16,0.334402,32.629807
264,UAN 087N,2015-04-05,08:58:26,0.334556,32.629892
265,UAN 087N,2015-04-05,13:48:36,0.314166,32.63481
266,UAN 087N,2015-04-06,15:22:36,0.328608,32.648006
267,UAN 087N,2015-04-07,06:39:01,0.327143,32.64226
268,UAN 087N,2015-04-07,10:21:31,0.319276,32.635061
269,UAN 087N,2015-04-08,06:15:55,0.312738,32.604366
270,UAN 087N,2015-04-08,08:27:19,0.312838,32.604406
271,UAN 087N,2015-04-08,10:12:37,0.371486,32.70066
272,UAN 087N,2015-04-08,15:36:25,0.334565,32.626765
273,UAN 087N,2015-04-08,16:13:19,0.334529,32.626884
274,UAN 087N,2015-04-09,04:56:51,0.318896,32.635302
275,UAN 087N,2015-04-09,05:28:12,0.318914,32.63525
276,UAT 112M,2015-04-02,08:29:54,0.303316,32.642991
277,UAT 112M,2015-04-02,13:35:48,0.308911,32.647525
278,UAT 112M,2015-04-03,07:45:49,0.309141,32.632238
279,UAT 112M,2015-04-03,08:14:19,0.302267,32.64254
280,UAT 112M,2015-04-03,09:49:39,0.327903,32.64647
281,UAT 112M,2015-04-05,16:13:50,0.312377,32.636255
282,UAT 112M,2015-04-07,09:01:54,0.303388,32.642989
283,UAT 112M,2015-04-08,09:30:36,0.302547,32.64163
284,UAV 418C,2015-04-02,09:11:20,0.366665,32.651117
285,UAV 418C,2015-04-02,11:20:00,0.366492,32.651014
286,UAV 418C,2015-04-02,13:32:50,0.3668,32.60163
287,UAV 418C,2015-04-03,10:21:01,0.288506,32.60073
288,UAV 418C,2015-04-03,13:32:41,0.29138,32.586168
289,UAV 418C,2015-04-03,16:35:31,0.283235,32.625033
290,UAV 418C,2015-04-04,09:31:12,0.309439,32.635437
291,UAV 418C,2015-04-04,11:50:02,0.30933,32.635293
292,UAV 418C,2015-04-04,16:05:45,0.317449,32.635769
293,UAV 418C,2015-04-05,08:54:37,0.347776,32.640009
294,UAV 418C,2015-04-05,11:27:27,0.347749,32.640301
295,UAV 418C,2015-04-05,11:59:37,0.322927,32.633792
296,UAV 418C,2015-04-05,12:26:07,0.315919,32.637823
297,UAV 418C,2015-04-06,10:09:18,0.31065,32.610161
298,UAV 418C,2015-04-07,12:00:23,0.382054,32.557471
299,UAV 418C,2015-04-07,13:49:13,0.314032,32.659631
300,UAV 418C,2015-04-08,10:34:15,0.392862,32.507781
301,UAV 418C,2015-04-09,04:11:37,0.31601,32.637951
302,UAV 418C,2015-04-09,05:14:57,0.316055,32.638037
303,UAV 418C,2015-04-09,07:04:09,0.315857,32.637863
323,UCS 701,2015-04-01,09:15:54,0.353013,32.680235
324,UCS 701,2015-04-01,11:37:54,0.27809,32.607065
325,UCS 701,2015-04-01,13:31:54,0.278026,32.607065
326,UCS 701,2015-04-01,15:30:14,0.28949,32.549167
327,UCS 701,2015-04-05,18:26:20,0.302708,32.56227
328,UCS 701,2015-04-07,06:13:45,0.349975,32.671779
329,UCS 701,2015-04-07,06:48:12,0.34992,32.671776
330,UCS 701,2015-04-08,04:01:22,0.302583,32.562188
386,AUS 119X,2015-04-07,07:14:02,0.398793,32.581389
387,AUS 119X,2015-04-07,12:38:32,0.353002,32.565504
388,AUS 119X,2015-04-08,07:54:56,0.352939,32.56561
389,AUS 119X,2015-04-09,09:15:13,0.353256,32.559573
390,AUS 119X,2015-04-10,07:25:53,0.334322,32.536684
391,AUS 119X,2015-04-10,10:17:03,0.350109,32.587868
392,AUS 119X,2015-04-11,06:52:27,0.378635,32.577401
393,AUS 119X,2015-04-11,08:12:27,0.334881,32.549619
394,AUS 119X,2015-04-11,10:45:27,0.359603,32.588705
395,AUS 119X,2015-04-12,04:31:31,0.309086,32.63553
396,AUS 119X,2015-04-12,08:34:02,0.357975,32.573649
397,AUS 119X,2015-04-13,06:47:41,0.309701,32.63572
496,UAG 448X,2015-04-19,08:53:43,0.304438,32.612327
497,UAG 448X,2015-04-19,11:09:55,0.327894,32.654652
498,UAG 448X,2015-04-20,04:40:18,0.313643,32.653471
499,UAG 448X,2015-04-20,06:55:49,0.314489,32.562668
500,UAG 448X,2015-04-20,11:53:39,0.313253,32.573259
501,UAG 448X,2015-04-20,16:31:19,0.30159,32.649003
502,UAG 448X,2015-04-21,05:16:54,0.325732,32.645792
503,UAG 448X,2015-04-21,06:58:34,0.325615,32.645731
504,UAG 448X,2015-04-21,08:28:34,0.327722,32.654324
505,UAG 448X,2015-04-21,09:02:34,0.32386,32.644276
506,UAG 448X,2015-04-21,14:21:04,0.291043,32.610292
507,UAG 448X,2015-04-22,05:10:31,0.327813,32.654131
520,UAN 030N,2015-04-19,07:32:15,0.337468,32.603007
521,UAN 030N,2015-04-19,09:32:55,0.337296,32.603147
522,UAN 087N,2015-04-17,08:21:56,0.342621,32.619139
523,UAN 087N,2015-04-17,11:21:46,0.342667,32.619131
524,UAN 087N,2015-04-17,15:31:06,0.314194,32.634831
525,UAN 087N,2015-04-18,06:44:39,0.358862,32.594353
526,UAN 087N,2015-04-18,08:22:59,0.35916,32.594707
527,UAN 087N,2015-04-18,11:51:09,0.29912,32.583747
528,UAN 087N,2015-04-19,16:09:31,0.320099,32.651415
529,UAN 087N,2015-04-20,07:06:45,0.319926,32.636188
530,UAN 087N,2015-04-20,10:14:45,0.336689,32.561423
531,UAN 087N,2015-04-20,11:24:15,0.336707,32.561614
532,UAN 087N,2015-04-21,07:30:08,0.328696,32.636231
533,UAN 087N,2015-04-21,09:14:48,0.376503,32.575047
534,UAN 087N,2015-04-21,11:30:28,0.328723,32.636238
535,UAN 087N,2015-04-21,13:23:38,0.347314,32.649019
536,UAN 087N,2015-04-22,05:08:24,0.321174,32.636604
537,UAN 087N,2015-04-22,15:36:09,0.321037,32.636796
538,UAN 087N,2015-04-22,17:57:45,0.321156,32.636761
539,UAT 112M,2015-04-09,11:16:21,0.307097,32.634653
540,UAT 112M,2015-04-09,12:09:31,0.303144,32.640156
541,UAT 112M,2015-04-09,13:06:21,0.302574,32.64132
542,UAT 112M,2015-04-10,05:54:22,0.309254,32.647471
543,UAT 112M,2015-04-10,06:55:32,0.303334,32.643024
544,UAT 112M,2015-04-13,07:01:31,0.303343,32.643019
545,UAT 112M,2015-04-13,13:10:01,0.303307,32.643021
546,UAT 112M,2015-04-14,09:01:56,0.309182,32.647512999999996
547,UAT 112M,2015-04-14,09:52:56,0.318291,32.606177
548,UAT 112M,2015-04-15,13:14:27,0.302222,32.642773
549,UAT 112M,2015-04-16,08:12:30,0.302159,32.642747
550,UAT 112M,2015-04-16,13:09:02,0.305867,32.656186
551,UAT 112M,2015-04-16,14:35:38,0.306021,32.656338
552,UAT 112M,2015-04-16,15:16:38,0.306092,32.656316
553,UAT 112M,2015-04-16,15:50:03,0.306066,32.656322
554,UAT 112M,2015-04-17,04:37:46,0.302231,32.642723
555,UAT 112M,2015-04-17,05:00:06,0.302212,32.642759
556,UAT 112M,2015-04-17,05:27:25,0.302167,32.642845
557,UAT 112M,2015-04-17,07:31:18,0.284337,32.630084
558,UAT 112M,2015-04-17,08:25:08,0.284627,32.632551
559,UAT 112M,2015-04-17,08:52:53,0.284238,32.630031
560,UAT 767H,2015-04-21,10:15:01,0.388675,32.624893
561,UAT 767H,2015-04-21,15:39:32,0.288949,32.632527
562,UAT 767H,2015-04-22,07:19:18,0.39351,32.548609
563,UAT 767H,2015-04-22,09:38:28,0.388729,32.62513
564,UAT 767H,2015-04-22,14:38:18,0.336915,32.604329
565,UAV 418C,2015-04-16,14:59:14,0.305605,32.6549
566,UAV 418C,2015-04-16,16:51:44,0.317495,32.630202
567,UAV 418C,2015-04-18,08:10:28,0.310683,32.644328
568,UAV 418C,2015-04-18,10:24:38,0.24655,32.584615
569,UAV 418C,2015-04-18,13:28:08,0.391395,32.569492
570,UAV 418C,2015-04-19,10:12:35,0.372705,32.57488
571,UAV 418C,2015-04-19,12:56:45,0.304664,32.580264
572,UAV 418C,2015-04-19,15:25:15,0.295612,32.546769
573,UAV 418C,2015-04-20,10:16:30,0.288957,32.627514
574,UAV 418C,2015-04-20,10:57:20,0.284365,32.622406
575,UAV 418C,2015-04-20,11:14:20,0.284094,32.622488
576,UAV 418C,2015-04-20,17:03:17,0.32395,32.617507
577,UAV 418C,2015-04-21,10:57:46,0.324203,32.566916
578,UAV 418C,2015-04-21,16:20:36,0.34706,32.595925
579,UAV 418C,2015-04-22,10:57:23,0.316011,32.637959
580,UAV 418C,2015-04-22,13:09:21,0.349024,32.643564
581,UAV 418C,2015-04-22,13:35:09,0.349077,32.643538
582,UAV 418C,2015-04-23,07:53:46,0.315857,32.637877
583,UAV 418C,2015-04-23,10:09:17,0.355334,32.66492
584,UAV 418C,2015-04-23,12:11:53,0.367632,32.572158
585,UAV 418C,2015-04-23,14:57:07,0.355326,32.664956
586,UAV 418C,2015-04-23,16:28:06,0.31271,32.636734
587,UCS 701,2015-04-16,10:49:29,0.386886,32.686327
588,UCS 701,2015-04-16,11:24:14,0.386144,32.68531
589,UCS 701,2015-04-18,09:43:09,0.278159,32.599852
590,UCS 701,2015-04-18,11:22:04,0.278268,32.599991
591,UCS 701,2015-04-19,08:19:32,0.339454,32.718982
592,UCS 701,2015-04-19,08:41:02,0.33546,32.719469
593,UCS 701,2015-04-19,09:08:17,0.3395,32.719063
594,UCS 701,2015-04-19,10:02:06,0.339518,32.719055
595,UCS 701,2015-04-19,11:00:31,0.339527,32.719039
596,UCS 701,2015-04-19,12:33:06,0.339518,32.719056
597,UCS 701,2015-04-19,12:58:31,0.33545,32.719513
598,UCS 701,2015-04-20,09:03:12,0.325803,32.57199
599,UCS 701,2015-04-21,06:05:20,0.294283,32.625685
600,UCS 701,2015-04-21,07:13:15,0.294256,32.625819
826,AUS 119X,2015-04-20,14:26:28,0.356962,32.522448
827,AUS 119X,2015-04-21,08:35:52,0.354124,32.572669
828,AUS 119X,2015-04-21,12:30:52,0.417516,32.56605
829,AUS 119X,2015-04-22,10:59:54,0.401351,32.573964
830,AUS 119X,2015-04-23,06:14:34,0.32374000000000003,32.561291
831,AUS 119X,2015-04-23,08:04:04,0.382788,32.521721
832,AUS 119X,2015-04-23,08:30:34,0.367322,32.52372
833,AUS 119X,2015-04-23,09:31:04,0.308561,32.571509
834,AUS 119X,2015-04-24,07:43:58,0.359331,32.57532
835,AUS 119X,2015-04-26,05:48:56,0.367551,32.571916
836,AUS 119X,2015-04-26,08:21:29,0.392172,32.574587
837,AUS 119X,2015-04-26,09:25:15,0.392198,32.574638
838,AUS 119X,2015-04-26,11:53:18,0.392189,32.574633
839,AUS 119X,2015-04-26,12:58:43,0.392198,32.574649
840,AUS 119X,2015-04-26,13:25:39,0.392243,32.574663
841,AUS 119X,2015-04-26,14:40:09,0.392153,32.574681
842,AUS 119X,2015-04-26,15:49:49,0.392171,32.574644
843,AUS 119X,2015-04-26,17:44:35,0.392253,32.574677
942,UAG 448X,2015-04-23,12:05:52,0.31641,32.632427
943,UAG 448X,2015-04-23,13:12:42,0.316391,32.632457
944,UAG 448X,2015-04-23,17:02:42,0.303191,32.653576
945,UAG 448X,2015-04-24,05:25:51,0.312431,32.651424
946,UAG 448X,2015-04-24,15:15:01,0.32027,32.634788
947,UAG 448X,2015-04-26,10:30:28,0.328572,32.643614
948,UAG 448X,2015-04-26,12:04:10,0.325887,32.654889
949,UAG 448X,2015-04-26,12:25:30,0.325769,32.654981
950,UAG 448X,2015-04-26,14:22:40,0.308933,32.658742
951,UAG 448X,2015-04-27,14:39:31,0.304602,32.655067
952,UAG 448X,2015-04-28,05:14:13,0.305775,32.647861
953,UAG 448X,2015-04-28,09:02:29,0.330009,32.645597
964,UAN 030N,2015-04-23,09:55:49,0.312285,32.537214
965,UAN 030N,2015-04-23,11:40:49,0.312348,32.53729
966,UAN 030N,2015-04-23,12:53:59,0.313341,32.546643
967,UAN 030N,2015-04-23,14:01:19,0.314934,32.527529
968,UAN 030N,2015-04-24,06:56:30,0.321218,32.504696
969,UAN 030N,2015-04-24,07:55:40,0.325096,32.49966
970,UAN 030N,2015-04-25,07:55:42,0.308868,32.567524
971,UAN 030N,2015-04-26,14:04:48,0.315821,32.637993
972,UAN 030N,2015-04-27,12:04:18,0.351438,32.579392
973,UAN 030N,2015-04-28,05:38:31,0.353453,32.769356
974,UAN 030N,2015-04-28,07:18:06,0.353445,32.76938
975,UAN 030N,2015-04-28,08:50:46,0.353427,32.769387
976,UAN 030N,2015-04-29,03:49:15,0.315911,32.637899
